publishedAt,authorDisplayName,textDisplay,likeCount
2025-08-13T05:52:14Z,@grambo8947,Love you Zoeyyyyyyyyyyyyyyyyyyyyyyyy,0
2025-08-13T05:38:52Z,@Pearl_lovespinkxXilovepink-j1p,I love the 2:2 part,0
2025-08-13T05:34:01Z,@user-qwertywwe,정연아 살좀빼자. 아까워 죽겠다,0
2025-08-13T05:33:55Z,@Neinneinjajadl,Its my fav k pop song https://youtube.com/shorts/A5HibULj3s?si=5MybRVDuTHfh_,0
2025-08-13T05:16:23Z,@l_euvine,"2:0 I need a man whos patient and kind, gets out of the car and holds the door.",0
2025-08-13T04:52:26Z,@DayMaker_21,This song is very interesting and I have covered this song on my channel. Thank you for this great song.. I really love it...,0
2025-08-13T04:22:02Z,@byxx_miko,Superó las vistas de this is for😭,0
2025-08-13T03:58:34Z,@thatkthing,THEY SERVED,0
2025-08-13T03:51:23Z,@믿어봐염통아-t,셨어요 ㅜㅜ,0
2025-08-13T02:54:24Z,@NeningRevira,Ho is da actor of bobby,0
2025-08-13T02:26:30Z,@LeanneAnderson-w6v,BEO I WATCHED IT LIKE 5M TIMES I LIkEiT,0
2025-08-13T02:15:27Z,@andrew_ramos4CA,Ngl this ones a bit underated. This ones my 2nd fav,1
2025-08-13T01:21:50Z,@younjukang9747,😮 가 또 올랐어요.,0
2025-08-13T01:15:59Z,@201commando,노래 죽인다 ❤,1
2025-08-13T00:38:11Z,@RawmilkVR,Every like I get I’m watching this again please make it at least 00 bcs I already watched 00 times,3
2025-08-13T00:37:57Z,@K_RBY_o3o,The person they chose to sing this song is just perfect.,0
2025-08-13T00:30:35Z,@Willc4,Cest chansons est trop beau ❤❤❤❤❤❤,0
2025-08-12T23:45:41Z,@punkya2154,No sé... No siento el odio ni el veneno de la versión de la película,0
2025-08-12T23:06:29Z,@azizam-i3b,So cool,0
2025-08-12T22:20:34Z,@kingt3amtv.pg139,❤❤,0
2025-08-12T21:20:27Z,@SumaiyaKhalifa-s2s,I love it so much ❤,0
2025-08-12T20:53:43Z,@rosesgreed,Why doesn’t this video have captions?,1
2025-08-12T20:22:58Z,@1983arles,The fandom that will never end no matter what!,0
2025-08-12T20:21:32Z,@CalipillarYay,"I never thought I’d say this, but a KPOP MOVIE BROUGHT MY KPOP ERA BACK.",12
2025-08-20T12:12:45Z,@user-yl7fr7nu6m,"OMG SAME!!! i was once a kpop lover in the covid era and after covid, i slowly turn away from kpop, i became a kpop hater after. but after hearing about kpop demon hunters, my brain and muscles kick in and i became addicted.",0
2025-08-12T19:49:35Z,@edforever-m8s,Great Music Video lol,0
2025-08-12T19:03:12Z,@RoseelLilian,I like it,1
2025-08-12T18:26:17Z,@rheahope-l2o,https://music.youtube.com/watch?v=gNDG7TlM6sgandsi=GQac3gHl7RwY2S,0
2025-08-12T18:00:45Z,@liucapdevilaamatlle2299,Love them! Their english has improved a lot!!,0
2025-08-12T17:53:53Z,@CliffordChristner,Sophie this is the best s*** ever takedown s*** go through the roof viral but Ill take this s*** down everybody make this video go viral,0
2025-08-12T17:26:09Z,@kaylamaria1910,🎀🎈🥋🎧🎤📺,0
2025-08-12T17:26:04Z,@JacobRodriguez-t7j,Hi🥰😇💗💖❤,0
2025-08-12T17:15:48Z,@Gibreel90,So good 2:3,0
2025-08-12T17:12:50Z,@katiejohnstone912,I pop Huntriks,0
2025-08-12T15:17:57Z,@jordanwright1744,So cool you cook ❤,0
2025-08-12T15:06:16Z,@DavidWonnar-h6z,Anyone here from [country] like me?,0
2025-08-12T14:58:11Z,@ElysiaMoran-w1d,I’m going to be at school now,0
2025-08-12T14:43:18Z,@sunnyblue8876,i really appreciate the “demon with no feelings don’t deserve to live” being the pabo tiger because we all know he’s just pookie 🥰🥰🥰,0
2025-08-12T14:21:22Z,@ananthkumar4613,Hii,0
2025-08-12T14:19:11Z,@alvaroperez2349,"I like how this song was used against Rumi cause she’s halfdemon herself, making it more of a Doubleedged sword.",0
2025-08-12T14:14:27Z,@anilv9192,Take my ham,0
2025-08-12T13:49:35Z,@lollol6978,Is it normal i feel that way towards my harassers. And also fascists.,0
2025-08-12T13:19:11Z,@SophiaPrincess-l1j,I love I watch every single song,0
2025-08-12T13:16:00Z,@너훈아YouHoonA,출석❤,0
2025-08-12T12:58:43Z,@SophiaPrincess-l1j,I love this song so is every time someone says Kpop Demon Hunter I will watch it again,2
2025-08-12T12:45:53Z,@ChampionLeake789,Anyone else hear the Resident Evil 2 save theme?,0
2025-08-12T12:36:50Z,@Daily_vlogs605,👍👍👍,1
2025-08-12T12:17:41Z,@Isabellaishere-v1j,Disney is so doomed its not even funny,1
2025-08-12T12:06:15Z,@AkeemStewart-gl4nn,The part where they sayWhen your patterns start to show it make the hatred wanna grow out of my veinswas lokey slaying,2
2025-08-12T11:39:21Z,@EPIC-jz9qd,fun fact in :2 take down is the no  kpop song followd by how its done,0
2025-08-12T11:24:43Z,@CharleaneFrancePadua,My kpop,0
2025-08-12T11:14:42Z,@FrankGood-f9v,Your consistency is inspiring—keep going,0
2025-08-12T11:11:49Z,@RogerTplchard,"Came for the thumbnail, stayed for the vibes",0
2025-08-12T11:08:16Z,@AshleighJordyn,I ve had this on repeat all day,0
2025-08-12T11:06:57Z,@sulenimuwowo5667,This deserves way more views. Absolutely underrated,0
2025-08-12T11:05:59Z,@BieberM-n2t,Who else is here before this blows up,0
2025-08-12T11:04:43Z,@fredmusonda-d9s,This video randomly popped up and I m glad it did,0
2025-08-12T10:58:55Z,@MituRay-n5b,Your consistency is inspiring—keep going,0
2025-08-12T10:51:20Z,@RnoghfyhgYtfjvdxCNNh,"Came for the thumbnail, stayed for the vibes",0
2025-08-12T10:50:18Z,@DygvkhdfExhbkn,I can t stop smiling watching this,0
2025-08-12T10:47:16Z,@FuyvjfvjbxbChfdxvbb,This gave me chills… in the best way,0
2025-08-12T10:44:22Z,@deepshikhagupta6684,How do they know Twice,0
2025-08-12T10:36:38Z,@christsenashly,Can we all agree this creator deserves more recognition,0
2025-08-12T10:36:11Z,@angelb.3568,TWICE version just eats,1
2025-08-12T10:30:55Z,@Energy_Mastery, P I E C E S  흩날리는 이펙트 너무 좋 당,0
2025-08-12T10:24:42Z,@Babamba-w2c,The legend begins.,2
2025-08-12T09:51:09Z,@AquiMapalojr,No its a diva with no feelings😂,0
2025-08-12T09:22:54Z,@rupinderlidder339,Its rilly good 👍 🎉😅,0
2025-08-12T08:08:59Z,@mayli7377,Even if this song isn’t as popular as Golden or           Your Idol this is the best and hottest ❤🔥,2
2025-08-12T07:46:06Z,@James-y8c8g,My favourite song!,4
2025-08-12T07:03:19Z,@TeresaNanjala,My daughter likes Mira,1
2025-08-12T05:25:10Z,@chulpark9854,와…,1
2025-08-12T05:04:22Z,@AshantiAguilar-b5e,I am a Kpop fan,1
2025-08-12T04:50:38Z,@LaraQ-bw8np,TAKE DOWN ❤,2
2025-08-12T04:28:30Z,@EryllArizala,❤❤❤❤❤,1
2025-08-12T04:19:05Z,@CaPY-B-n4w,I love this songgg,1
2025-08-12T03:46:32Z,@nintendvision,Im gonna get down with Takedown😍💪🏻. Ima gear up and take you down💜🩷💙💪🏻🗡️🗡️🗡️👿🎶🎵!!!Its a Takedown🎶🎵!!! One of my favorite songs😍💪🏻.,1
2025-08-12T01:24:29Z,@BobzJr,Jihyo: RumiJeongyeon: MiraChaeyoung: Zoey,12
2025-08-17T22:41:16Z,@zhonghuang-n4r,😂,0
2025-08-12T00:32:16Z,@Kyle_Mark2965,36M!,1
2025-08-12T00:22:27Z,@LuckyLucky-lk5cs,Good song,1
2025-08-12T00:22:22Z,@LuckyLucky-lk5cs,❤,0
2025-08-11T23:36:49Z,@gusjbt,wazaaaa,0
2025-08-11T23:03:00Z,@MayYoo-ug4xu,I love TWICE,2
2025-08-11T21:52:42Z,@cheesymacswithronis,Potato,3
2025-08-11T22:02:04Z,@ashfaqabbasi2511,Hi,1
2025-08-11T21:41:30Z,@AhmadZhorifCOOL,Boom boom clap hits hard 🔥,2
2025-08-11T22:02:36Z,@ashfaqabbasi2511,Hi ❤😅,1
2025-08-11T20:46:27Z,@Katiegacha13,I started rapping because of this movie is anybody here with me?,2
2025-08-11T22:03:02Z,@ashfaqabbasi2511,Yes my friend same😊😅,0
2025-08-11T20:42:51Z,@AlexaArredondo-m3q,Adoro la voz de rumI,1
2025-08-11T20:34:52Z,@tinishialove4078,BRUH THIS SONG IS SO GOOD THAT IT BE SUCK IN MY HEAD ALL THE TIME,3
2025-08-11T22:03:23Z,@ashfaqabbasi2511,SAMEEEE😂😂😂😂😂,0
2025-08-11T20:21:41Z,@amandaalves5295,Eu amo essa músicaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1
2025-08-11T19:34:24Z,@J.R_828,Why  she  sound  more  chines😢,0
2025-08-11T18:48:03Z,@kikimincksroten4828,Best movie Netflix has put out in YEARS ❤❤❤,0
2025-08-11T18:04:52Z,@la_vida_ian,"I love it already..so sweet, so easy on my ears n mind😊",0
2025-08-11T17:46:39Z,@mymimarsful,The Dance break at the end reminds me of the one at the end of HOW YOU LIKE THAT by Blackpink,0
2025-08-11T17:24:39Z,@ElizabethFonseca-b6v,I love  it ❤,0
2025-08-11T16:59:31Z,@jenniferpolak8074,Im here in august.2025,1
2025-08-11T22:04:07Z,@ashfaqabbasi2511,Same😊,0
2025-08-11T16:46:20Z,@magalymendoza4558,me to we watch it with Melany and sofia and.i.like.it i love You grils so much,0
2025-08-11T16:40:49Z,@magalymendoza4558,i love k_pop and Melany and.sofia,0
2025-08-11T16:31:25Z,@Nobodyishomeforever,I love k pop demon hunters ❤,0
2025-08-11T15:47:12Z,@Razzi-qt6xt,Yes! All I can say,0
2025-08-11T15:46:36Z,@Aquatickpoplover,Im still never forgiving Netflix for not giving us the original one 😭😭😭💔,1
2025-08-11T15:35:13Z,@Kyle_Mark2965,TWICEs Chaeyoung The IRST ALBUM LIL ANTASY vol.  out September 2!!,2
2025-08-11T15:00:32Z,@maya01cute,I wish it was a real story😢,0
2025-08-11T14:44:11Z,@Stitchl0v3r_cO,IM OBSESSED WITH THE KOREAN LIKE IM AMERICAN AND I MEMORIZED THE KOREAN AND IM ONLY TEN LIKE HELP HOW,10
2025-08-11T14:11:34Z,@MimiAtoZ88,Please make a second one please I am on my knees please,0
2025-08-11T14:06:23Z,@Hi_zoemou,I love it already❤❤❤❤ this song make us vibe to this song,0
2025-08-11T13:00:23Z,@OBLC-u3t,bro this edit is soo goood,1
2025-08-11T12:57:14Z,@aleesac,Takedown !!!,1
2025-08-11T12:51:56Z,@HumaizaHassan,"i like this movie so much, but i didnt watch this movie please put on youtube also i dont have that much money to watch on netflix. pls put on youtube i like and subscribe your video. 🥺🥺🥺🥺🥺",1
2025-08-12T00:55:02Z,@mmminguiin3517,"You can watch on illegal sites yk, just search hdtomovie",0
2025-08-11T12:37:09Z,@pierrekashishi4178,Je lai suivi et je suis devenu fan,1
2025-08-11T12:29:45Z,@ΣτελλαΚονιανη-ι9ε,Έγιναι τελιο🎉🎉,1
2025-08-11T11:40:20Z,@EmelynEmpas-q7t,Bro it fire 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,1
2025-08-11T11:01:19Z,@laylafatlawy263,sometimes when I put on like the song where I’m a ghost that was alone then I feel when Mira says like something in Korean I think that she saying put that cheese on stage,2
2025-08-11T11:00:36Z,@Sere_blink, BEST PART OMG!!!!,1
2025-08-11T11:00:22Z,@Hanaka_5,:57 and :58 my favorite part ❤,2
2025-08-11T10:42:54Z,@Asmae.88-x,‘Your the master of illusions’❤❤🔥🔥🔥🔥🔥🔥,2
2025-08-11T10:28:37Z,@leilacuaresma4247,akedown is the best in all these people and fans who want them in a hurry and want a good style,1
2025-08-11T09:54:20Z,@laurenwykes146,This is my favourite song in the hole movie.,1
2025-08-11T09:44:39Z,@sabamirza6447,Here the lyrics ,2
2025-08-11T09:40:28Z,@MrMrsParas-l2j,"ZOEYs character is based frmo CHAEYOUNG from TWICE. CHANGE MY MIND!!!!!Shes the maknae of their group, so cute but cool and badass. 3 I mean, look at her tats 3",2
2025-08-11T08:43:15Z,@KieferCabacungan,Hi again see I dont lie,1
2025-08-11T08:21:52Z,@FrancineMaeAlba,🤩🤩🤩🤩🤩🤩🤩🤩,0
2025-08-11T07:50:10Z,@CitYbYdBaY,The HONMOON was Sealed by TWICE at Lollapalooza!,0
2025-08-11T07:27:51Z,@edforever-m8s,take down K−popチャート上昇中です。,0
2025-08-11T06:51:41Z,@A1oivle,Congratulations sony for making one of the mot coolest movies out there in 2025 well done and this song is my fave im literally obsessed i cant stop put it on bc is such a banger,0
2025-08-11T05:38:19Z,@周昊朗3A05,Dude why is it so fucking catchy for me?,0
2025-08-11T05:17:43Z,@aaisnd7asda,THICC girl. WHat is her name? She ma type.,0
2025-08-11T05:08:12Z,@KimGarn-m6k,Twiceeeee❤❤❤❤,1
2025-08-11T04:32:45Z,@ZannaAndFriends,Every time someone like this I’ll watch it again,5
2025-08-11T03:58:36Z,@KieferCabacungan,Every time someone likes my comment i watch it again 2x,4
2025-08-11T03:41:11Z,@Yourmomalol,This. Is. Always. Stuck. In. My. Head😭,0
2025-08-11T03:26:11Z,@MrMrsGoldsYoutubeChannel,🔥🔥🔥🔥🔥,0
2025-08-11T03:05:53Z,@PriscilaBurgosjacome-gl4ov,😍☺️ no me ha llegado el mensaje 📩 no me gusta y te respondo y te aviso 😃 si te lo que te pintaste la cara  y no me 😅,1
2025-08-11T02:05:06Z,@Davicho2004,"35,56 siendo las  pm del 0 de agosto y esta obra de arte sigue subiendo como la espuma 🤗🥰😍",2
2025-08-11T01:47:56Z,@mauriciomadureira4572,M,1
2025-08-11T01:44:41Z,@JackRhee,Almost forgot to watch this today,3
2025-08-11T00:06:02Z,@baldeepsingh505,The vocals the lyrics and everything about ot just ☺️👌💯,4
2025-08-10T23:59:48Z,@AnthonyEdwardStarkIronMan,"This song is exactly like Post Malone Congratulations, did they get the rights to do this?",3
2025-08-10T23:49:30Z,@eliciafrank2490,2:3 Bobby’s little “Yes!” Is me when I get asked if I wanna watch this movie,54
2025-11-19T23:53:23Z,@MichelStubblefield3356,"Happy rewatch, happy HooonMOON! ✨",5
2025-08-10T23:32:19Z,@jakubryczek9148,I love saja boys 👌🎯🫡🫣🥤  soda pop and your idol,2
2025-08-10T23:08:04Z,@kainatsiddique1811,I love the cartoon❤❤❤😮😊🎉,4
2025-08-10T23:03:10Z,@나는야포식자,현실 애니 구분을 못 하겠어,2
2025-08-10T22:43:20Z,@DanielVictoria-hl8iw,Got sound agian Yay!!!!!,2
2025-08-10T22:38:27Z,@DanielVictoria-hl8iw,I have no sound i need help plz😢 :,1
2025-08-10T22:04:00Z,@Jaszy-l7b,I have no idea that they did the moves too wait so then who are Saja boys and Bobby 😮😮😮😮,1
2025-08-10T21:24:00Z,@GetweezeredbyVee,best song ever,5
2025-08-10T21:09:52Z,@azizam-i3b,35M,0
2025-08-10T20:49:00Z,@el7434,TWICE OUR SUPERSTARS,6
2025-08-10T20:07:41Z,@KyngShadow555,Takedown x SS ken carson,0
2025-08-10T19:27:56Z,@JakeBDaman-sl5ov,This is the best,2
2025-08-10T19:24:10Z,@That0therG,somehow the actual singers are better than twice... its heartbreaking,0
2025-08-11T04:06:03Z,@einsleyharriot1294,not really. the other version sounds like AI,1
2025-08-10T19:16:53Z,@andreacarter5228,I luv 0:0,1
2025-08-10T19:02:18Z,@miguelfelisminocarvalho4532, Sounds like mystical magical,1
2025-08-10T18:50:08Z,@KarsynMatthews-o6m,Who thinks whoever made Kpop Demon hunters to make a second Kpop demon hunters,0
2025-08-10T18:41:00Z,@florentinoborregu5639,l love favorite song golden huntrix take down ❤❤❤,0
2025-08-10T18:37:32Z,@YeneisyRomero,Love You 💗 Rumi,0
2025-08-10T18:34:12Z,@Nikolateslaa-forsaken, WHY DID I LAUGH AT BOBBY RUNNING,2
2025-08-10T17:32:17Z,@ven3241,정연 vein~ 이부분 완전 킬포임 ㅜ,0
2025-08-10T16:25:12Z,@JessicaVargas-s4b,:27 AV PART❤❤❤❤❤,2
2025-08-10T16:26:11Z,@JessicaVargas-s4b,Actually this is my fave part❤❤❤ :58,0
2025-08-10T15:17:07Z,@Jensetter_Stan,Rumis part feels obsessive🤌🏻🛐 :0,1
2025-08-10T14:25:41Z,@Ms.Shipra,ire,0
2025-08-10T13:10:39Z,@KyleMark2965,35M!!,0
2025-08-10T13:03:36Z,@DeeptiPatil-l8p,I lo e the beat at the past ❤❤❤❤,0
2025-08-10T12:30:45Z,@jezreelabesamis5981,Im a big fan on kpop demon hunters and that song i love it❤😊,0
2025-08-10T12:14:28Z,@CHRISJESONDULANAS,ENJOY YOUR SONG THANKS YOU,0
2025-08-10T12:12:25Z,@NurAifaaBintiHamidon,I LOVE YOUR VIDEOS!!!!!!!!!,0
2025-08-10T12:11:57Z,@mansoo2256,테이크다운도 무서운 속도로 올라가네요....  OST가 한곡도 만만한게 없으니...🤗🤗❤️❤️,0
2025-08-10T11:56:05Z,@TVEDTZ,Dude this movie is fire and the songs too❤,2
2025-08-10T11:42:34Z,@ViktoriyaMaltsev,GIRL IS SO GOOD ↖(^ω^)↗ 0/999,0
2025-08-10T10:44:52Z,@haiii0803,Them: How many times have you watched this?Me : Yes,0
2025-08-10T10:31:53Z,@florentinoborregu5639,dandan take down ❤,0
2025-08-10T10:30:36Z,@florentinoborregu5639,take down,0
2025-08-10T10:29:33Z,@florentinoborregu5639,takedonw,0
2025-08-10T10:17:29Z,@florentinoborregu5639,jinu and rumi???😻👿👿💜❤,0
2025-08-10T10:16:50Z,@florentinoborregu5639,is cute kpop huntrix 👿 rumi is Jinu ❤,0
2025-08-10T10:14:38Z,@florentinoborregu5639,jinu VS rumi is kpop is cute,0
2025-08-10T08:52:20Z,@phalnx2614,I dont think youre ready for the takedown! 🔥🔥🔥,0
2025-08-10T07:57:02Z,@manishhassani123,Yeah,0
2025-08-10T07:51:16Z,@michaelcalixtro5182,zoey is so cute,0
2025-08-10T07:27:14Z,@Insulov,골든을 만들고부른 이재님 천재인듯요❤피프티 피프티의 Starry Night 도 골든 만든 이재님의 작품이라면서요?  어쩐지 노래가 처음부터 미쳤더라.,0
2025-08-10T07:12:22Z,@crazyuser06,잘부른다😊,1
2025-08-10T07:12:18Z,@lumeneboras-w1k,i like this song,1
2025-08-10T07:06:53Z,@Puppy6paw,Ngl we need more music like this I cant stop lisening I do every thing listening to this,1
2025-08-10T06:43:10Z,@angelogonzales4239,🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤😊😊😊😊😊🎉,0
2025-08-10T06:43:54Z,@angelogonzales4239,Tectonics different,0
2025-08-10T06:44:08Z,@angelogonzales4239,What i dont think this is that for,0
2025-08-10T06:34:04Z,@dayanamolina9858,I love this movie so much and the fact that my favorite band made a song for it and appeared at the end IS THE BEST! ✨️👑,4
2025-08-10T06:26:20Z,@AuraCristinaRenteria,2:8,0
2025-08-10T06:10:54Z,@Elle_10381,Rumi good yay,0
2025-08-10T05:45:58Z,@GabrielPogiako,ACE REVIEW🤩,0
2025-08-10T05:37:09Z,@เพลิงฝั้นป่าหมุ้น,❤❤❤❤❤❤,0
2025-08-10T05:12:17Z,@CarleyalexiahTague,Uh who voices bobby ?????,0
2025-08-10T04:00:59Z,@rei_twicetomodachi,TWICE!!!!,1
2025-08-10T03:47:00Z,@soniapuentespina5419,Blackpink!!!!!!,0
2025-08-10T03:20:41Z,@Toiletpaper-i6e,𝓢𝓸 𝓯𝓪𝓴𝓮,0
2025-08-10T03:04:42Z,@LITTLEJOYSCORNER,"I want to see Rumi, Zoey and Mira on big screen!",1
2025-08-10T02:52:54Z,@victoriadunlap8764,This is the best movie Ive ever seen 😍 😍,0
2025-08-10T02:13:17Z,@leilanoshirzad9963,I love :,0
2025-08-10T02:09:00Z,@douglass.1241,Demon Hunters is easily the best animated movie of the year!,1
2025-08-10T00:25:35Z,@MeBulbasaur,Start andEnd Takedown\Your Idol here.,0
2025-08-09T23:05:58Z,@امير-ت1ق3خ,Wow they are the best 🎉😮 Now the 😅 blink will be sad because blackpink didnt  participate in this movie,0
2025-08-09T22:37:57Z,@Justademiboyywhoistired-q5c,This fawkin movie is amazing ❤❤❤❤,0
2025-08-09T22:36:22Z,@jwngpng,I used to sing like this but singing killed my grandpa…,0
2025-08-09T22:34:50Z,@dylanpollock6848,🎉🎉🎉🎉🎉🎉🎉😂🎉🎉🎉🎉🎉😊😊😊😊😊😊😊😊😊,0
2025-08-09T22:16:30Z,@elvaortiz6125,Wedyuo2❤😘✌🏻,1
2025-08-09T22:16:51Z,@elvaortiz6125,❤️😘✌🏻👍🏻,1
2025-08-09T22:19:15Z,@elvaortiz6125,🤞🏻❤️😘✌🏻,1
2025-08-09T22:07:53Z,@munastachiingandu7812,Now I have to follow twice. Love from Zambia Africa 🇿🇲,3
2025-08-09T21:58:30Z,@Strawberry_Loving2.0,うわー、すごく良い感じ！行け！！,0
2025-08-09T17:51:21Z,@kitty618-b5k,Gear up and take it down,1
2025-08-09T17:50:44Z,@kitty618-b5k,Omg they are showing who to make it,0
2025-08-09T17:40:56Z,@scalptherapy1,I was singing this inside my  head at CHUCH seriously stop making this songs so good its a diss track surely,1
2025-08-09T17:33:21Z,@顏敏嘉,3M393k,0
2025-08-09T17:28:00Z,@PAWANKUMAR-ly6ig,Wow those girls are so talented I love them,1
2025-08-09T16:24:11Z,@JmsggsianaNguana,The way you explained this is SO clear. Thank you,0
2025-08-09T16:20:27Z,@LorikohMusajrd,You just earned a new subscriber,0
2025-08-09T16:19:26Z,@azizam-i3b,take down,0
2025-08-09T16:09:38Z,@PaknxjareVjakauwro,"Came for the thumbnail, stayed for the vibes",0
2025-08-09T16:05:24Z,@Divya-2kj,Take down,0
2025-08-09T16:01:56Z,@kmaseypiokas,Who else is here before this blows up,0
2025-08-09T16:01:10Z,@lalmotibhanu,Can we all agree this creator deserves more recognition,0
2025-08-09T15:58:32Z,@GriseldaHernandez-v7n,0:6  AVE SONG BUT LIKE ITS SO UNRATED 😭,0
2025-08-09T15:57:49Z,@MasdinKoper,This is going straight into my favorites playlist,1
2025-08-09T15:52:19Z,@SremiloMolkosar,Your consistency is inspiring—keep going,0
2025-08-09T15:45:01Z,@Nddh-d3k3l,This deserves way more views. Absolutely underrated,1
2025-08-09T15:43:40Z,@gcjjVvh,This video randomly popped up and I m glad it did,1
2025-08-09T15:42:04Z,@RobinThy-l1c,This gave me chills… in the best way,0
2025-08-09T15:41:40Z,@MzilluZill,I ve had this on repeat all day,0
2025-08-09T15:38:33Z,@SeswaulPrefmelt,I learned more in 0 minutes than hours of Googling,0
2025-08-09T15:36:58Z,@AmgharfsOthmanebc,This deserves way more views. Absolutely underrated,0
2025-08-09T15:36:34Z,@MotiurBrother,I didn t expect to love this as much as I do,2
2025-08-09T15:34:05Z,@MorsidaTeacher,That part at 2:5 Instant goosebumps,2
2025-08-09T15:30:14Z,@LeonardaMitzala,That part at 2:5 Instant goosebumps,1
2025-08-09T15:29:44Z,@JimmyPolaris,I can t stop smiling watching this,0
2025-08-09T15:22:57Z,@OlnhyfcsqXsrygbkop,I didn t expect to love this as much as I do,0
2025-08-09T15:21:43Z,@JadboFasar,Can we all agree this creator deserves more recognition,0
2025-08-09T15:19:36Z,@KmjsePiokasrg,Pure talent. No words,0
2025-08-09T14:57:00Z,@chaeyoung_hbd,𝖢𝗁𝖺𝖾𝗒𝗈𝗎𝗇𝗀 is so cool😭❤,0
2025-08-09T14:20:32Z,@AzuraZura-v5j,Im litarliy singing while typing this comment,0
2025-08-09T14:14:54Z,@ChristinMotion-d8q,Twice33,0
2025-08-09T14:05:34Z,@RateelKteich,My little soda pop,0
2025-08-09T13:51:53Z,@salwatiabdulmalik2722,Marry bra ah une,0
2025-08-09T12:33:02Z,@rei_twicetomodachi,TWICE uploaded k version of their Lollapalooza performance! It included Takedown and Strategy. The drone show is also included!,0
2025-08-09T12:27:56Z,@BoerderijNoaberhuus,Hoi,0
2025-08-09T12:18:10Z,@Sara1903-BJK,"I watched it the movie once, then TWICE, and now I’m obsessed.",0
2025-08-09T12:06:33Z,@Moonshield666,기가 맥히네,1
2025-08-09T12:03:45Z,@Geo255420,The editors are working on this one.Pay them bonuses and a watch bonus. IT looks amazing.,1
2025-08-09T11:34:40Z,@Toca_.kittyz,I like Takedown🏻,0
2025-08-09T11:33:47Z,@euanandmomia,WHERES THE REAL VID SONY,0
2025-08-09T11:32:42Z,@ViviS-e6u,Ngl why did you guys make some of the huntrix like saja,0
2025-08-09T11:19:29Z,@น้ํามาปลากินมด1,私はこれの大ファンです！,0
2025-08-09T11:07:56Z,@andreamishkavilbar7256,😮,0
2025-08-09T11:02:40Z,@SuparnaAdhikary-d9u,😂😂😂😂😂😂😂😂😂😂bad,0
2025-08-09T10:40:31Z,@遠藤功-f5b,毎日見ています。3millionおめでとうございます。,0
2025-08-09T09:29:12Z,@Bugsy1928,  Now they always say congratulations  Post Malone,0
2025-08-09T08:28:11Z,@Kyle_Mark2965,3M!,0
2025-08-09T07:51:29Z,@NicoleMzr,I just LOVE takedown it’s my favourite! Song I whatched Kpop demon hunters like 50 times and I can’t stop whaching!!! I love Zoey!!!!!!!!!!!💙💙💙💙💙💙💙💙💙,1
2025-08-09T07:45:17Z,@afeworkbahbla3888,I ❤ zoey. andi am aboy,0
2025-08-09T07:44:28Z,@afeworkbahbla3888,❤❤❤❤❤❤❤❤zoey,0
2025-08-09T06:34:28Z,@Moon-xshell,"Perfect, now i cant get it out if my mind.....",1
2025-08-09T06:26:47Z,@barboramicacikova2984,Mylujem ten fiiiiiiiiiiilm ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0
2025-08-09T05:40:42Z,@SALshaNoma,"I need these songs to be released on Beat Saber, please!!!!!",0
2025-08-09T05:14:40Z,@samanthacampbell7600,The second I heard I take down. I just started to dance and sing,1
2025-08-09T04:44:23Z,@01stoic,😮❤😮❤❤❤❤❤!,0
2025-08-09T04:43:07Z,@victorafjp,This is going to be the Vocaloid from Sony and Korea to the world. Prepare for a world of trouble,1
2025-08-09T04:03:27Z,@JohnDoe-s7w7l,I love this movie its one of my favorite movies❤❤❤❤❤❤❤,0
2025-08-09T03:42:44Z,@顏敏嘉,33M885k,0
2025-08-09T03:42:12Z,@EhPaw-n4o,I love Kpop demon hunters ❤❤❤❤❤❤,0
2025-08-09T03:39:33Z,@ma.ellabuaya-new2175,It looks like blackpink😅,0
2025-08-09T03:47:48Z,@遠藤功-f5b,曲の制作にはブラックレーベルが携わっています。,0
2025-08-09T08:20:54Z,@Davicho2004,Nadie en BlackPink  podría cantar como lo hace Jihyo y Jeongyeon en esta canción 🤷 suena a Twice 🤗🥰,0
2025-08-09T03:38:31Z,@Karahamad-m1m,My favorite song from kdh is takedown,1
2025-08-09T03:04:32Z,@kathyagabrielacastillogonz8427,i love Jeongyeon 3333333,2
2025-08-09T02:55:08Z,@sinisalubura1831,Im so upsessed with k pop Denon hunters😅,0
2025-08-09T02:44:04Z,@AddisonJamason,%©^^™== the,0
2025-08-09T02:43:04Z,@jingxiao5394,The voices😮😮,1
2025-08-09T02:39:50Z,@KarlaElizondo-r3z,Omg Rumi❤and Jinu,0
2025-08-09T02:29:26Z,@MaryjoySixto-m9l,❤❤❤❤❤❤❤❤❤❤❤❤❤,0
2025-08-09T02:06:22Z,@solidarityyy,Uh what it  that :/ what waht what,0
2025-08-09T01:57:48Z,@hamxzz_official,Why does this song is so different then original...Like idk tune? Voice?,1
2025-08-09T01:53:35Z,@LuciaAlburo-x3q3y,😣,0
